0.379	-2.8
0.37925	-2.6
0.3795	-2.8
0.37975	-2.8
0.38	-3.0
0.38025	-3.0
0.3805	-3.2
0.38075	-3.2
0.381	-3.4
0.38125	-3.4
0.3815	-3.6
0.38175	-3.6
0.382	-3.8
0.38225	-3.6
0.3825	-3.8
0.38275	-3.8
0.383	-4.0
0.38325	-4.0
0.3835	-4.4
0.38375	-4.4
0.384	-4.4
0.38425	-4.4
0.3845	-4.6
0.38475	-4.6
0.385	-4.6
0.38525	-4.8
0.3855	-4.8
0.38575	-5.0
0.386	-5.0
0.38625	-5.2
0.3865	-5.4
0.38675	-5.4
0.387	-5.4
0.38725	-5.6
0.3875	-5.6
0.38775	-5.6
0.388	-5.8
0.38825	-5.8
0.3885	-5.8
0.38875	-5.8
0.389	-6.0
0.38925	-6.2
0.3895	-6.2
0.38975	-6.2
0.39	-6.4
0.39025	-6.4
0.3905	-6.4
0.39075	-6.4
0.391	-6.4
0.39125	-6.6
0.3915	-6.6
0.39175	-6.6
0.392	-6.8
0.39225	-6.8
0.3925	-6.8
0.39275	-7.0
0.393	-6.8
0.39325	-7.0
0.3935	-7.2
0.39375	-7.2
0.394	-7.4
0.39425	-7.2
0.3945	-7.2
0.39475	-7.4
0.395	-7.4
0.39525	-7.6
0.3955	-7.6
0.39575	-7.4
0.396	-7.6
0.39625	-7.6
0.3965	-7.6
0.39675	-7.6
0.397	-7.6
0.39725	-7.8
0.3975	-7.8
0.39775	-8.0
0.398	-7.8
0.39825	-7.8
0.3985	-8.0
0.39875	-8.0
0.399	-8.0
0.39925	-7.8
0.3995	-8.0
0.39975	-8.0
0.4	-8.0
0.40025	-8.0
0.4005	-8.0
0.40075	-7.8
0.401	-8.0
0.40125	-8.2
0.4015	-8.2
0.40175	-8.2
0.402	-8.0
0.40225	-8.0
0.4025	-8.2
0.40275	-8.2
0.403	-8.2
0.40325	-8.2
0.4035	-8.2
0.40375	-8.2
0.404	-8.2
0.40425	-8.2
0.4045	-8.2
0.40475	-8.2
0.405	-8.2
0.40525	-8.4
0.4055	-8.4
0.40575	-8.4
0.406	-8.4
0.40625	-8.2
0.4065	-8.4
0.40675	-8.4
0.407	-8.2
0.40725	-8.4
0.4075	-8.4
0.40775	-8.4
0.408	-8.4
0.40825	-8.2
0.4085	-8.4
0.40875	-8.4
0.409	-8.4
0.40925	-8.4
0.4095	-8.4
0.40975	-8.4
0.41	-8.4
0.41025	-8.4
0.4105	-8.4
0.41075	-8.4
0.411	-8.4
0.41125	-8.4
0.4115	-8.4
0.41175	-8.4
0.412	-8.4
0.41225	-8.4
0.4125	-8.4
0.41275	-8.2
0.413	-8.4
0.41325	-8.2
0.4135	-8.4
0.41375	-8.4
0.414	-8.2
0.41425	-8.2
0.4145	-8.4
0.41475	-8.2
0.415	-8.2
0.41525	-8.2
0.4155	-8.2
0.41575	-8.4
0.416	-8.2
0.41625	-8.4
0.4165	-8.2
0.41675	-8.2
0.417	-8.2
0.41725	-8.2
0.4175	-8.2
0.41775	-8.2
0.418	-8.0
0.41825	-8.2
0.4185	-8.0
0.41875	-8.0
0.419	-8.0
0.41925	-8.0
0.4195	-8.0
0.41975	-8.0
0.42	-8.0
0.42025	-8.0
0.4205	-8.0
0.42075	-7.8
0.421	-7.8
0.42125	-7.8
0.4215	-7.8
0.42175	-8.0
0.422	-7.8
0.42225	-8.0
0.4225	-7.8
0.42275	-7.8
0.423	-7.8
0.42325	-7.8
0.4235	-7.8
0.42375	-7.8
0.424	-7.8
0.42425	-7.6
0.4245	-7.6
0.42475	-7.6
0.425	-7.6
0.42525	-7.2
0.4255	-7.4
0.42575	-7.6
0.426	-7.6
0.42625	-7.4
0.4265	-7.4
0.42675	-7.4
0.427	-7.4
0.42725	-7.4
0.4275	-7.4
0.42775	-7.4
0.428	-7.2
0.42825	-7.2
0.4285	-7.0
0.42875	-7.0
0.429	-7.0
0.42925	-7.0
0.4295	-6.8
0.42975	-6.8
0.43	-6.6
0.43025	-6.6
0.4305	-6.4
0.43075	-6.4
0.431	-6.4
0.43125	-6.4
0.4315	-6.2
0.43175	-6.2
0.432	-6.2
0.43225	-6.2
0.4325	-6.2
0.43275	-6.0
0.433	-6.0
0.43325	-6.0
0.4335	-6.0
0.43375	-6.0
0.434	-5.6
0.43425	-5.6
0.4345	-5.6
0.43475	-5.6
0.435	-5.4
0.43525	-5.6
0.4355	-5.6
0.43575	-5.4
0.436	-5.4
0.43625	-5.2
0.4365	-5.0
0.43675	-5.0
0.437	-5.2
0.43725	-5.0
0.4375	-5.0
0.43775	-4.8
0.438	-4.8
0.43825	-4.6
0.4385	-4.8
0.43875	-4.8
0.439	-4.6
0.43925	-4.6
0.4395	-4.4
0.43975	-4.4
0.44	-4.4
0.44025	-4.4
0.4405	-4.2
0.44075	-4.2
0.441	-4.2
0.44125	-4.0
0.4415	-3.8
0.44175	-4.0
0.442	-3.6
0.44225	-3.6
0.4425	-3.6
0.44275	-3.2
0.443	-2.8
0.44325	-2.6
0.4435	-2.0
0.44375	-1.2
0.444	-0.2
0.44425	1.2
0.4445	3.0
0.44475	5.6
0.445	8.0
0.44525	9.2
0.4455	10.2
0.44575	10.4
0.446	10.4
0.44625	10.6
0.4465	10.4
0.44675	10.4
0.447	10.4
0.44725	10.4
0.4475	10.4
0.44775	10.4
0.448	10.4
0.44825	10.4
0.4485	10.4
0.44875	10.6
0.449	10.6
0.44925	10.4
0.4495	10.4
0.44975	10.6
0.45	10.4
0.45025	10.4
0.4505	10.4
0.45075	10.4
0.451	10.4
0.45125	10.4
0.4515	10.4
0.45175	10.6
0.452	10.4
0.45225	10.4
0.4525	10.4
0.45275	10.4
0.453	10.2
0.45325	10.2
0.4535	10.2
0.45375	10.2
0.454	10.2
0.45425	10.0
0.4545	10.0
0.45475	9.8
0.455	10.0
0.45525	10.0
0.4555	10.0
0.45575	9.8
0.456	9.8
0.45625	9.8
0.4565	9.6
0.45675	9.8
0.457	9.8
0.45725	9.6
0.4575	9.6
0.45775	9.6
0.458	9.6
0.45825	9.6
0.4585	9.4
0.45875	9.4
0.459	9.2
0.45925	9.4
0.4595	9.4
0.45975	9.4
0.46	9.2
0.46025	9.2
0.4605	9.2
0.46075	9.2
0.461	9.2
0.46125	9.0
0.4615	9.2
0.46175	9.0
0.462	9.0
0.46225	9.0
0.4625	9.2
0.46275	8.8
0.463	9.0
0.46325	8.8
0.4635	8.8
0.46375	8.8
0.464	8.6
0.46425	8.8
0.4645	8.6
0.46475	8.6
0.465	8.6
0.46525	8.6
0.4655	8.6
0.46575	8.6
0.466	8.6
0.46625	8.6
0.4665	8.2
0.46675	8.4
0.467	8.4
0.46725	8.4
0.4675	8.4
0.46775	8.4
0.468	8.2
0.46825	8.2
0.4685	8.2
0.46875	8.2
0.469	8.2
0.46925	8.2
0.4695	8.0
0.46975	8.0
0.47	8.2
0.47025	8.0
0.4705	8.0
0.47075	8.2
0.471	8.0
0.47125	8.0
0.4715	8.0
0.47175	8.0
0.472	7.8
0.47225	7.8
0.4725	8.0
0.47275	7.6
0.473	7.8
0.47325	7.8
0.4735	8.0
0.47375	7.8
0.474	7.6
0.47425	7.6
0.4745	7.6
0.47475	7.6
0.475	7.6
0.47525	7.6
0.4755	7.6
0.47575	7.6
0.476	7.6
0.47625	7.6
0.4765	7.6
0.47675	7.6
0.477	7.4
0.47725	7.4
0.4775	7.4
0.47775	7.6
0.478	7.4
0.47825	7.4
0.4785	7.4
0.47875	7.4
0.479	7.2
0.47925	7.2
0.4795	7.2
0.47975	7.2
0.48	7.2
0.48025	7.0
0.4805	7.2
0.48075	7.4
0.481	7.2
0.48125	7.0
0.4815	7.0
0.48175	7.0
0.482	7.2
0.48225	6.8
0.4825	7.0
0.48275	7.0
0.483	7.0
0.48325	7.0
0.4835	7.0
0.48375	7.0
0.484	6.8
0.48425	7.0
0.4845	7.0
0.48475	6.8
0.485	6.8
0.48525	6.8
0.4855	6.8
0.48575	6.8
0.486	6.8
0.48625	6.8
0.4865	6.8
0.48675	6.4
0.487	6.6
0.48725	6.8
0.4875	6.4
0.48775	6.6
0.488	6.6
0.48825	6.6
0.4885	6.6
0.48875	6.6
0.489	6.4
0.48925	6.4
0.4895	6.6
0.48975	6.4
0.49	6.4
0.49025	6.4
0.4905	6.4
0.49075	6.4
0.491	6.4
0.49125	6.4
0.4915	6.4
0.49175	6.2
0.492	6.4
0.49225	6.4
0.4925	6.4
0.49275	6.4
0.493	6.2
0.49325	6.2
0.4935	6.4
0.49375	6.2
0.494	6.2
0.49425	6.2
0.4945	6.0
0.49475	6.0
0.495	6.0
0.49525	6.0
0.4955	6.0
0.49575	6.2
0.496	6.0
0.49625	6.0
0.4965	6.0
0.49675	6.0
0.497	6.0
0.49725	6.0
0.4975	5.8
0.49775	6.0
0.498	5.8
0.49825	5.8
0.4985	6.0
0.49875	6.0
0.499	5.8
0.49925	5.8
0.4995	5.8
0.49975	5.8
0.5	5.8
0.50025	5.8
0.5005	6.0
0.50075	5.8
0.501	5.8
0.50125	5.8
0.5015	5.8
0.50175	5.8
0.502	5.8
0.50225	5.8
0.5025	5.8
0.50275	5.8
0.503	5.6
0.50325	5.8
0.5035	5.8
0.50375	5.8
0.504	5.8
0.50425	5.6
0.5045	5.6
0.50475	5.6
0.505	5.6
0.50525	5.6
0.5055	5.6
0.50575	5.6
0.506	5.6
0.50625	5.6
0.5065	5.6
0.50675	5.6
0.507	5.6
0.50725	5.4
0.5075	5.2
0.50775	5.0
0.508	4.8
0.50825	4.4
0.5085	4.2
0.50875	3.6
0.509	2.8
0.50925	1.8
0.5095	0.2
0.50975	-0.8
0.51	-0.8
0.51025	-0.8
0.5105	-0.8
0.51075	-1.0
0.511	-1.2
0.51125	-1.2
0.5115	-1.4
0.51175	-1.6
0.512	-1.4
0.51225	-1.6
0.5125	-1.6
0.51275	-1.8
0.513	-1.8
0.51325	-2.0
0.5135	-2.0
0.51375	-2.2
0.514	-2.2
0.51425	-2.4
0.5145	-2.4
0.51475	-2.4
0.515	-2.6
0.51525	-2.6
0.5155	-2.8
0.51575	-2.8
0.516	-2.8
0.51625	-3.0
0.5165	-3.2
0.51675	-3.2
0.517	-3.2
0.51725	-3.4
0.5175	-3.4
0.51775	-3.6
0.518	-3.6
0.51825	-3.6
0.5185	-4.0
0.51875	-3.8
0.519	-4.0
0.51925	-4.0
0.5195	-4.0
0.51975	-4.2
0.52	-4.4
0.52025	-4.6
0.5205	-4.4
0.52075	-4.6
0.521	-4.6
0.52125	-4.6
0.5215	-5.0
0.52175	-4.8
0.522	-5.0
0.52225	-5.2
0.5225	-5.2
0.52275	-5.4
0.523	-5.4
0.52325	-5.6
0.5235	-5.6
0.52375	-5.6
0.524	-5.6
0.52425	-5.8
0.5245	-5.8
0.52475	-6.0
0.525	-5.8
0.52525	-6.2
0.5255	-6.2
0.52575	-6.2
0.526	-6.2
0.52625	-6.4
0.5265	-6.4
0.52675	-6.4
0.527	-6.4
0.52725	-6.6
0.5275	-6.6
0.52775	-6.6
0.528	-6.8
0.52825	-6.8
0.5285	-7.0
0.52875	-6.8
0.529	-7.0
0.52925	-7.0
0.5295	-7.2
0.52975	-7.0
0.53	-7.2
0.53025	-7.4
0.5305	-7.2
0.53075	-7.2
0.531	-7.4
0.53125	-7.4
0.5315	-7.4
0.53175	-7.6
0.532	-7.6
0.53225	-7.4
0.5325	-7.6
0.53275	-7.6
0.533	-7.6
0.53325	-7.8
0.5335	-7.6
0.53375	-7.8
0.534	-7.8
0.53425	-7.8
0.5345	-7.8
0.53475	-7.8
0.535	-7.8
0.53525	-8.0
0.5355	-7.8
0.53575	-8.0
0.536	-8.2
0.53625	-8.0
0.5365	-8.0
0.53675	-8.2
0.537	-8.0
0.53725	-8.0
0.5375	-8.2
0.53775	-8.0
0.538	-8.2
0.53825	-8.2
0.5385	-8.2
0.53875	-8.2
0.539	-8.2
0.53925	-8.2
0.5395	-8.2
0.53975	-8.2
0.54	-8.4
0.54025	-8.2
0.5405	-8.2
0.54075	-8.4
0.541	-8.4
0.54125	-8.2
0.5415	-8.4
0.54175	-8.4
0.542	-8.2
0.54225	-8.2
0.5425	-8.2
0.54275	-8.2
0.543	-8.2
0.54325	-8.2
0.5435	-8.2
0.54375	-8.2
0.544	-8.4
0.54425	-8.2
0.5445	-8.2
0.54475	-8.2
0.545	-8.4
0.54525	-8.2
0.5455	-8.4
0.54575	-8.2
0.546	-8.2
0.54625	-8.4
0.5465	-8.4
0.54675	-8.4
0.547	-8.2
0.54725	-8.4
0.5475	-8.4
0.54775	-8.2
0.548	-8.4
0.54825	-8.4
0.5485	-8.4
0.54875	-8.4
0.549	-8.4
0.54925	-8.4
0.5495	-8.4
0.54975	-8.4
0.55	-8.2
0.55025	-8.2
0.5505	-8.4
0.55075	-8.2
0.551	-8.4
0.55125	-8.2
0.5515	-8.2
0.55175	-8.2
0.552	-8.2
0.55225	-8.0
0.5525	-8.2
0.55275	-8.2
0.553	-8.2
0.55325	-8.2
0.5535	-8.2
0.55375	-8.2
0.554	-8.2
0.55425	-8.2
0.5545	-8.2
0.55475	-8.0
0.555	-8.2
0.55525	-8.0
0.5555	-8.0
0.55575	-8.0
0.556	-8.0
0.55625	-8.0
0.5565	-8.0
0.55675	-8.0
0.557	-7.8
0.55725	-7.8
0.5575	-7.8
0.55775	-7.8
0.558	-7.8
0.55825	-7.8
0.5585	-7.8
0.55875	-7.8
0.559	-7.6
0.55925	-7.6
0.5595	-7.8
0.55975	-7.6
0.56	-7.8
0.56025	-7.6
0.5605	-7.6
0.56075	-7.6
0.561	-7.6
0.56125	-7.4
0.5615	-7.6
0.56175	-7.6
0.562	-7.4
0.56225	-7.4
0.5625	-7.4
0.56275	-7.6
0.563	-7.4
0.56325	-7.4
0.5635	-7.4
0.56375	-7.2
0.564	-7.4
0.56425	-7.2
0.5645	-7.2
0.56475	-7.0
0.565	-6.8
0.56525	-25.6
0.5655	-25.6
0.56575	-25.6
0.566	-25.6
0.56625	-25.6
0.5665	-25.6
0.56675	-25.6
0.567	-25.6
0.56725	-25.6
0.5675	-25.6
0.56775	-25.6
0.568	-25.6
0.56825	-25.6
0.5685	-25.6
0.56875	-25.6
0.569	-25.6
0.56925	-25.6
0.5695	-25.6
0.56975	-25.6
0.57	-25.6
0.57025	-25.6
0.5705	-25.6
0.57075	-25.6
0.571	-25.6
0.57125	-25.6
0.5715	-25.6
0.57175	-25.6
0.572	-25.6
0.57225	-25.6
0.5725	-25.6
0.57275	-25.6
0.573	-25.6
0.57325	-25.6
0.5735	-25.6
0.57375	-25.6
0.574	-25.6
0.57425	-25.6
0.5745	-25.6
0.57475	-25.6
0.575	-25.6
0.57525	-25.6
0.5755	-25.6
0.57575	-25.6
0.576	-25.6
0.57625	-25.6
0.5765	-25.6
0.57675	-25.6
0.577	-25.6
0.57725	-25.6
0.5775	-25.6
0.57775	-25.6
0.578	-25.6
0.57825	-25.6
0.5785	-25.6
0.57875	-25.6
0.579	-25.6
0.57925	-25.6
0.5795	-25.6
0.57975	-25.6
0.58	-25.6
0.58025	-25.6
0.5805	-25.6
0.58075	-25.6
0.581	-25.6
0.58125	-25.6
0.5815	-25.6
0.58175	-25.6
0.582	-25.6
0.58225	-25.6
0.5825	-25.6
0.58275	-25.6
0.583	-25.6
0.58325	-25.6
0.5835	-25.6
0.58375	-25.6
0.584	-25.6
0.58425	-25.6
0.5845	-25.6
0.58475	-25.6
0.585	-25.6
0.58525	-25.6
0.5855	-25.6
0.58575	-25.6
0.586	-25.6
0.58625	-25.6
0.5865	-25.6
0.58675	-25.6
0.587	-25.6
0.58725	-25.6
0.5875	-25.6
0.58775	-25.6
0.588	-25.6
0.58825	-25.6
0.5885	-25.6
0.58875	-25.6
0.589	-25.6
0.58925	-25.6
0.5895	-25.6
0.58975	-25.6
0.59	-25.6
0.59025	-25.6
0.5905	-25.6
0.59075	-25.6
0.591	-25.6
0.59125	-25.6
0.5915	-25.6
0.59175	-25.6
0.592	-25.6
0.59225	-25.6
0.5925	-25.6
0.59275	-25.6
0.593	-25.6
0.59325	-25.6
0.5935	-25.6
0.59375	-25.6
0.594	-25.6
0.59425	-25.6
0.5945	-25.6
0.59475	-25.6
0.595	-25.6
0.59525	-25.6
0.5955	-25.6
0.59575	-25.6
0.596	-25.6
0.59625	-25.6
0.5965	-25.6
0.59675	-25.6
0.597	-25.6
0.59725	-25.6
0.5975	-25.6
0.59775	-25.6
0.598	-25.6
0.59825	-25.6
0.5985	-25.6
0.59875	-25.6
0.599	-25.6
0.59925	-25.6
0.5995	-25.6
0.59975	-25.6
0.6	-25.6
0.60025	-25.6
0.6005	-25.6
0.60075	-25.6
0.601	-25.6
0.60125	-25.6
0.6015	-25.6
0.60175	-25.6
0.602	-25.6
0.60225	-25.6
0.6025	-25.6
0.60275	-25.6
0.603	-25.6
0.60325	-25.6
0.6035	-25.6
0.60375	-25.6
0.604	-25.6
0.60425	-25.6
0.6045	-25.6
0.60475	-25.6
0.605	-25.6
0.60525	-25.6
0.6055	-25.6
0.60575	-25.6
0.606	-25.6
0.60625	-25.6
0.6065	-25.6
0.60675	-25.6
0.607	-25.6
0.60725	-25.6
0.6075	-25.6
0.60775	-25.6
0.608	-25.6
0.60825	-25.6
0.6085	-25.6
0.60875	-25.6
0.609	-25.6
0.60925	-25.6
0.6095	-25.6
0.60975	-25.6
0.61	-25.6
0.61025	-25.6
0.6105	-25.6
0.61075	-25.6
0.611	-25.6
0.61125	-25.6
0.6115	-25.6
0.61175	-25.6
0.612	-25.6
0.61225	-25.6
0.6125	-25.6
0.61275	-25.6
0.613	-25.6
0.61325	-25.6
0.6135	-25.6
0.61375	-25.6
0.614	-25.6
0.61425	-25.6
0.6145	-25.6
0.61475	-25.6
0.615	-25.6
0.61525	-25.6
0.6155	-25.6
0.61575	-25.6
0.616	-25.6
0.61625	-25.6
0.6165	-25.6
0.61675	-25.6
0.617	-25.6
0.61725	-25.6
0.6175	-25.6
0.61775	-25.6
0.618	-25.6
0.61825	-25.6
0.6185	-25.6
0.61875	-25.6
0.619	-25.6
0.61925	-25.6
0.6195	-25.6
0.61975	-25.6
0.62	-25.6
0.62025	-25.6
0.6205	-25.6
0.62075	-25.6
0.621	-25.6
0.62125	-25.6
0.6215	-25.6
0.62175	-25.6
0.622	-25.6
0.62225	-25.6
0.6225	-25.6
0.62275	-25.6
0.623	-25.6
0.62325	-25.6
0.6235	-25.6
0.62375	-25.6
0.624	-25.6
0.62425	-25.6
0.6245	-25.6
0.62475	-25.6
